utc_date,load_kw
4/15/15 13:45,462.5
4/15/15 14:00,469.0
4/15/15 14:15,484.1
4/15/15 14:30,478.7
4/15/15 14:45,487.9
4/15/15 15:00,481.9
4/15/15 15:15,470.6
4/15/15 15:30,462.8
4/15/15 15:45,472.8
4/15/15 16:00,467.5
4/15/15 16:15,472.8
4/15/15 16:30,466.3
4/15/15 16:45,494.0
4/15/15 17:00,472.1
4/15/15 17:15,501.5
4/15/15 17:30,511.5
4/15/15 17:45,531.7
4/15/15 18:00,510.8
4/15/15 18:15,503.7
4/15/15 18:30,513.2
4/15/15 18:45,522.9
4/15/15 19:00,547.3
4/15/15 19:15,525.0
4/15/15 19:30,540.3
4/15/15 19:45,494.0
4/15/15 20:00,516.4
4/15/15 20:15,497.2
4/15/15 20:30,535.2
4/15/15 20:45,535.4
4/15/15 21:00,556.9
4/15/15 21:15,559.3
4/15/15 21:30,557.9
4/15/15 21:45,546.1
4/15/15 22:00,544.5
4/15/15 22:15,520.5
4/15/15 22:30,533.6
4/15/15 22:45,537.8
4/15/15 23:00,516.0
4/15/15 23:15,507.7
4/15/15 23:30,517.1
4/15/15 23:45,503.4
4/16/15 0:00,489.8
4/16/15 0:15,503.9
4/16/15 0:30,519.4
4/16/15 0:45,515.2
4/16/15 1:00,498.4
4/16/15 1:15,473.6
4/16/15 1:30,448.3
4/16/15 1:45,495.0
4/16/15 2:00,505.7
4/16/15 2:15,508.1
4/16/15 2:30,499.6
4/16/15 2:45,479.2
4/16/15 3:00,498.6
4/16/15 3:15,486.4
4/16/15 3:30,477.8
4/16/15 3:45,496.5
4/16/15 4:00,479.3
4/16/15 4:15,476.9
4/16/15 4:30,474.9
4/16/15 4:45,445.6
4/16/15 5:00,410.5
4/16/15 5:15,399.4
4/16/15 5:30,408.9
4/16/15 5:45,400.2
4/16/15 6:00,418.3
4/16/15 6:15,403.4
4/16/15 6:30,409.9
4/16/15 6:45,407.3
4/16/15 7:00,391.5
4/16/15 7:15,450.5
4/16/15 7:30,406.1
4/16/15 7:45,359.5
4/16/15 8:00,443.0
4/16/15 8:15,438.3
4/16/15 8:30,417.0
4/16/15 8:45,440.5
4/16/15 9:00,440.6
4/16/15 9:15,418.6
4/16/15 9:30,420.7
4/16/15 9:45,457.9
4/16/15 10:00,432.7
4/16/15 10:15,416.6
4/16/15 10:30,438.0
4/16/15 10:45,423.1
4/16/15 11:00,412.6
4/16/15 11:15,415.1
4/16/15 11:30,412.7
4/16/15 11:45,427.2
4/16/15 12:00,431.0
4/16/15 12:15,449.7
4/16/15 12:30,416.3
4/16/15 12:45,459.0
4/16/15 13:00,451.8
4/16/15 13:15,441.9
4/16/15 13:30,473.3
4/16/15 13:45,494.8
4/16/15 14:00,504.1
4/16/15 14:15,532.7
4/16/15 14:30,521.3
4/16/15 14:45,533.0
4/16/15 15:00,543.0
4/16/15 15:15,518.3
4/16/15 15:30,528.4
4/16/15 15:45,515.8
4/16/15 16:00,515.5
4/16/15 16:15,516.8
4/16/15 16:30,525.2
4/16/15 16:45,539.3
4/16/15 17:00,521.6
4/16/15 17:15,539.6
4/16/15 17:30,544.2
4/16/15 17:45,533.8
4/16/15 18:00,538.9
4/16/15 18:15,515.2
4/16/15 18:30,511.7
4/16/15 18:45,535.4
4/16/15 19:00,537.0
4/16/15 19:15,537.3
4/16/15 19:30,499.2
4/16/15 19:45,497.5
4/16/15 20:00,511.8
4/16/15 20:15,519.6
4/16/15 20:30,538.0
4/16/15 20:45,514.5
4/16/15 21:00,538.2
4/16/15 21:15,526.7
4/16/15 21:30,552.3
4/16/15 21:45,542.7
4/16/15 22:00,538.9
4/16/15 22:15,534.5
4/16/15 22:30,543.2
4/16/15 22:45,544.1
4/16/15 23:00,526.0
4/16/15 23:15,525.8
4/16/15 23:30,489.3
4/16/15 23:45,503.7
4/17/15 0:00,513.0
4/17/15 0:15,511.3
4/17/15 0:30,513.2
4/17/15 0:45,504.1
4/17/15 1:00,506.0
4/17/15 1:15,499.4
4/17/15 1:30,503.8
4/17/15 1:45,482.2
4/17/15 2:00,467.3
4/17/15 2:15,488.4
4/17/15 2:30,501.9
4/17/15 2:45,495.7
4/17/15 3:00,495.5
4/17/15 3:15,516.2
4/17/15 3:30,513.3
4/17/15 3:45,506.1
4/17/15 4:00,506.9
4/17/15 4:15,491.6
4/17/15 4:30,484.3
4/17/15 4:45,455.3
4/17/15 5:00,423.7
4/17/15 5:15,389.0
4/17/15 5:30,428.1
4/17/15 5:45,435.5
4/17/15 6:00,394.7
4/17/15 6:15,375.6
4/17/15 6:30,409.6
4/17/15 6:45,397.8
4/17/15 7:00,394.3
4/17/15 7:15,408.5
4/17/15 7:30,423.7
4/17/15 7:45,404.7
4/17/15 8:00,408.3
4/17/15 8:15,391.9
4/17/15 8:30,411.4
4/17/15 8:45,381.1
4/17/15 9:00,373.2
4/17/15 9:15,343.7
4/17/15 9:30,328.9
4/17/15 9:45,348.0
4/17/15 10:00,329.6
4/17/15 10:15,388.1
4/17/15 10:30,391.3
4/17/15 10:45,389.5
4/17/15 11:00,392.0
4/17/15 11:15,410.5
4/17/15 11:30,410.0
4/17/15 11:45,415.6
4/17/15 12:00,417.5
4/17/15 12:15,419.1
4/17/15 12:30,425.5
4/17/15 12:45,432.7
4/17/15 13:00,460.3
4/17/15 13:15,475.7
4/17/15 13:30,495.5
4/17/15 13:45,493.7
4/17/15 14:00,498.1
4/17/15 14:15,514.1
4/17/15 14:30,518.0
4/17/15 14:45,510.6
4/17/15 15:00,521.0
4/17/15 15:15,521.4
4/17/15 15:30,527.1
4/17/15 15:45,503.0
4/17/15 16:00,512.3
4/17/15 16:15,499.0
4/17/15 16:30,508.5
4/17/15 16:45,533.4
4/17/15 17:00,539.3
4/17/15 17:15,513.7
4/17/15 17:30,535.7
4/17/15 17:45,545.3
4/17/15 18:00,531.0
4/17/15 18:15,558.8
4/17/15 18:30,569.2
4/17/15 18:45,564.1
4/17/15 19:00,562.8
4/17/15 19:15,525.9
4/17/15 19:30,524.8
4/17/15 19:45,537.3
4/17/15 20:00,517.0
4/17/15 20:15,528.1
4/17/15 20:30,532.4
4/17/15 20:45,525.2
4/17/15 21:00,530.1
4/17/15 21:15,538.3
4/17/15 21:30,552.2
4/17/15 21:45,544.1
4/17/15 22:00,535.7
4/17/15 22:15,519.0
4/17/15 22:30,519.1
4/17/15 22:45,553.4
4/17/15 23:00,562.6
4/17/15 23:15,516.3
4/17/15 23:30,526.7
4/17/15 23:45,529.4
4/18/15 0:00,492.8
4/18/15 0:15,503.7
4/18/15 0:30,525.2
4/18/15 0:45,494.6
4/18/15 1:00,518.5
4/18/15 1:15,467.4
4/18/15 1:30,446.8
4/18/15 1:45,493.9
4/18/15 2:00,480.3
4/18/15 2:15,462.8
4/18/15 2:30,467.0
4/18/15 2:45,461.4
4/18/15 3:00,479.3
4/18/15 3:15,458.4
4/18/15 3:30,468.8
4/18/15 3:45,466.5
4/18/15 4:00,466.5
4/18/15 4:15,464.6
4/18/15 4:30,425.8
4/18/15 4:45,331.2
4/18/15 5:00,240.6
4/18/15 5:15,134.1
4/18/15 5:30,117.5
4/18/15 5:45,96.7
4/18/15 6:00,101.5
4/18/15 6:15,110.9
4/18/15 6:30,112.3
4/18/15 6:45,124.0
4/18/15 7:00,98.0
4/18/15 7:15,96.6
4/18/15 7:30,120.1
4/18/15 7:45,106.6
4/18/15 8:00,105.1
4/18/15 8:15,105.2
4/18/15 8:30,110.2
4/18/15 8:45,89.8
4/18/15 9:00,95.6
4/18/15 9:15,104.4
4/18/15 9:30,105.5
4/18/15 9:45,95.6
4/18/15 10:00,107.7
4/18/15 10:15,94.2
4/18/15 10:30,103.6
4/18/15 10:45,108.4
4/18/15 11:00,107.5
4/18/15 11:15,99.7
4/18/15 11:30,87.3
4/18/15 11:45,94.0
4/18/15 12:00,95.4
4/18/15 12:15,232.4
4/18/15 12:30,219.9
4/18/15 12:45,223.5
4/18/15 13:00,206.5
4/18/15 13:15,223.0
4/18/15 13:30,241.7
4/18/15 13:45,222.6
4/18/15 14:00,224.5
4/18/15 14:15,244.0
4/18/15 14:30,264.9
4/18/15 14:45,246.7
4/18/15 15:00,233.9
4/18/15 15:15,240.5
4/18/15 15:30,264.7
4/18/15 15:45,246.9
4/18/15 16:00,244.4
4/18/15 16:15,239.0
4/18/15 16:30,257.5
4/18/15 16:45,265.6
4/18/15 17:00,262.9
4/18/15 17:15,257.1
4/18/15 17:30,252.5
4/18/15 17:45,244.6
4/18/15 18:00,255.0
4/18/15 18:15,243.4
4/18/15 18:30,244.9
4/18/15 18:45,260.5
4/18/15 19:00,252.2
4/18/15 19:15,245.6
4/18/15 19:30,246.4
4/18/15 19:45,270.0
4/18/15 20:00,270.0
4/18/15 20:15,259.0
4/18/15 20:30,264.9
4/18/15 20:45,267.0
4/18/15 21:00,289.1
4/18/15 21:15,273.3
4/18/15 21:30,253.9
4/18/15 21:45,265.9
4/18/15 22:00,241.1
4/18/15 22:15,239.0
4/18/15 22:30,294.8
4/18/15 22:45,285.5
4/18/15 23:00,244.3
4/18/15 23:15,233.1
4/18/15 23:30,237.2
4/18/15 23:45,233.2
4/19/15 0:00,220.0
4/19/15 0:15,138.7
4/19/15 0:30,137.8
4/19/15 0:45,127.5
4/19/15 1:00,126.0
4/19/15 1:15,126.1
4/19/15 1:30,127.9
4/19/15 1:45,132.8
4/19/15 2:00,128.9
4/19/15 2:15,133.3
4/19/15 2:30,114.9
4/19/15 2:45,138.8
4/19/15 3:00,125.3
4/19/15 3:15,130.8
4/19/15 3:30,130.9
4/19/15 3:45,137.5
4/19/15 4:00,145.5
4/19/15 4:15,128.1
4/19/15 4:30,128.2
4/19/15 4:45,128.0
4/19/15 5:00,122.7
4/19/15 5:15,132.1
4/19/15 5:30,125.3
4/19/15 5:45,137.7
4/19/15 6:00,142.8
4/19/15 6:15,128.0
4/19/15 6:30,118.9
4/19/15 6:45,122.5
4/19/15 7:00,137.4
4/19/15 7:15,110.6
4/19/15 7:30,120.3
4/19/15 7:45,120.7
4/19/15 8:00,130.3
4/19/15 8:15,136.4
4/19/15 8:30,120.5
4/19/15 8:45,137.4
4/19/15 9:00,130.8
4/19/15 9:15,115.5
4/19/15 9:30,127.5
4/19/15 9:45,130.5
4/19/15 10:00,139.7
4/19/15 10:15,128.0
4/19/15 10:30,136.4
4/19/15 10:45,128.9
4/19/15 11:00,130.5
4/19/15 11:15,132.8
4/19/15 11:30,109.2
4/19/15 11:45,134.8
4/19/15 12:00,233.0
4/19/15 12:15,221.7
4/19/15 12:30,238.5
4/19/15 12:45,230.4
4/19/15 13:00,223.7
4/19/15 13:15,214.7
4/19/15 13:30,210.3
4/19/15 13:45,222.0
4/19/15 14:00,230.9
4/19/15 14:15,232.8
4/19/15 14:30,233.2
4/19/15 14:45,209.3
4/19/15 15:00,213.6
4/19/15 15:15,202.7
4/19/15 15:30,219.8
4/19/15 15:45,225.1
4/19/15 16:00,239.4
4/19/15 16:15,243.3
4/19/15 16:30,233.2
4/19/15 16:45,216.3
4/19/15 17:00,232.4
4/19/15 17:15,232.9
4/19/15 17:30,234.5
4/19/15 17:45,226.0
4/19/15 18:00,233.7
4/19/15 18:15,245.4
4/19/15 18:30,228.0
4/19/15 18:45,211.9
4/19/15 19:00,232.2
4/19/15 19:15,242.5
4/19/15 19:30,240.8
4/19/15 19:45,237.2
4/19/15 20:00,264.4
4/19/15 20:15,239.0
4/19/15 20:30,264.5
4/19/15 20:45,249.5
4/19/15 21:00,226.1
4/19/15 21:15,234.1
4/19/15 21:30,251.1
4/19/15 21:45,238.9
4/19/15 22:00,233.0
4/19/15 22:15,227.6
4/19/15 22:30,269.3
4/19/15 22:45,242.2
4/19/15 23:00,243.9
4/19/15 23:15,237.7
4/19/15 23:30,251.0
4/19/15 23:45,224.2
4/20/15 0:00,264.2
4/20/15 0:15,151.0
4/20/15 0:30,125.7
4/20/15 0:45,139.1
4/20/15 1:00,148.0
4/20/15 1:15,154.4
4/20/15 1:30,139.1
4/20/15 1:45,133.1
4/20/15 2:00,139.8
4/20/15 2:15,139.6
4/20/15 2:30,133.0
4/20/15 2:45,154.0
4/20/15 3:00,130.9
4/20/15 3:15,134.1
4/20/15 3:30,284.7
4/20/15 3:45,267.0
4/20/15 4:00,269.0
4/20/15 4:15,298.1
4/20/15 4:30,299.6
4/20/15 4:45,299.4
4/20/15 5:00,303.0
4/20/15 5:15,323.7
4/20/15 5:30,295.2
4/20/15 5:45,311.2
4/20/15 6:00,326.1
4/20/15 6:15,321.6
4/20/15 6:30,335.1
4/20/15 6:45,389.3
4/20/15 7:00,388.5
4/20/15 7:15,385.9
4/20/15 7:30,418.7
4/20/15 7:45,385.2
4/20/15 8:00,411.8
4/20/15 8:15,383.1
4/20/15 8:30,406.2
4/20/15 8:45,394.5
4/20/15 9:00,387.2
4/20/15 9:15,392.4
4/20/15 9:30,398.9
4/20/15 9:45,394.6
4/20/15 10:00,371.3
4/20/15 10:15,392.4
4/20/15 10:30,392.9
4/20/15 10:45,390.9
4/20/15 11:00,444.5
4/20/15 11:15,434.0
4/20/15 11:30,396.0
4/20/15 11:45,357.1
4/20/15 12:00,360.9
4/20/15 12:15,393.6
4/20/15 12:30,389.3
4/20/15 12:45,396.0
4/20/15 13:00,390.7
4/20/15 13:15,434.1
4/20/15 13:30,431.3
4/20/15 13:45,444.7
4/20/15 14:00,449.8
4/20/15 14:15,469.4
4/20/15 14:30,477.9
4/20/15 14:45,466.2
4/20/15 15:00,468.5
4/20/15 15:15,469.3
4/20/15 15:30,457.9
4/20/15 15:45,456.8
4/20/15 16:00,466.4
4/20/15 16:15,482.1
4/20/15 16:30,497.1
4/20/15 16:45,466.0
4/20/15 17:00,471.4
4/20/15 17:15,459.1
4/20/15 17:30,467.6
4/20/15 17:45,459.1
4/20/15 18:00,496.7
4/20/15 18:15,496.8
4/20/15 18:30,459.5
4/20/15 18:45,479.8
4/20/15 19:00,479.7
4/20/15 19:15,470.2
4/20/15 19:30,484.6
4/20/15 19:45,461.3
4/20/15 20:00,430.7
4/20/15 20:15,405.4
4/20/15 20:30,410.7
4/20/15 20:45,402.6
4/20/15 21:00,419.2
4/20/15 21:15,387.7
4/20/15 21:30,388.6
4/20/15 21:45,388.5
4/20/15 22:00,404.7
4/20/15 22:15,386.7
4/20/15 22:30,388.8
4/20/15 22:45,396.9
4/20/15 23:00,439.0
4/20/15 23:15,454.7
4/20/15 23:30,515.5
4/20/15 23:45,496.8
4/21/15 0:00,515.8
4/21/15 0:15,487.5
4/21/15 0:30,477.3
4/21/15 0:45,476.4
4/21/15 1:00,466.7
4/21/15 1:15,480.3
4/21/15 1:30,482.6
4/21/15 1:45,484.0
4/21/15 2:00,476.4
4/21/15 2:15,479.1
4/21/15 2:30,476.5
4/21/15 2:45,479.6
4/21/15 3:00,484.9
4/21/15 3:15,473.9
4/21/15 3:30,497.1
4/21/15 3:45,504.7
4/21/15 4:00,504.2
4/21/15 4:15,504.6
4/21/15 4:30,484.6
4/21/15 4:45,464.9
4/21/15 5:00,383.8
4/21/15 5:15,361.7
4/21/15 5:30,371.0
4/21/15 5:45,362.7
4/21/15 6:00,337.3
4/21/15 6:15,352.8
4/21/15 6:30,354.2
4/21/15 6:45,335.4
4/21/15 7:00,383.6
4/21/15 7:15,388.7
4/21/15 7:30,373.0
4/21/15 7:45,366.4
4/21/15 8:00,350.8
4/21/15 8:15,338.2
4/21/15 8:30,335.5
4/21/15 8:45,386.7
4/21/15 9:00,355.6
4/21/15 9:15,361.5
4/21/15 9:30,394.2
4/21/15 9:45,388.8
4/21/15 10:00,388.6
4/21/15 10:15,363.2
4/21/15 10:30,340.1
4/21/15 10:45,356.5
4/21/15 11:00,374.8
4/21/15 11:15,356.3
4/21/15 11:30,371.0
4/21/15 11:45,434.6
4/21/15 12:00,361.3
4/21/15 12:15,412.5
4/21/15 12:30,424.9
4/21/15 12:45,379.8
4/21/15 13:00,360.0
4/21/15 13:15,483.6
4/21/15 13:30,531.8
4/21/15 13:45,529.0
4/21/15 14:00,503.8
4/21/15 14:15,486.7
4/21/15 14:30,490.0
4/21/15 14:45,496.1
4/21/15 15:00,497.5
4/21/15 15:15,516.9
4/21/15 15:30,504.5
4/21/15 15:45,517.5
4/21/15 16:00,482.0
4/21/15 16:15,487.7
4/21/15 16:30,484.6
4/21/15 16:45,503.5
4/21/15 17:00,486.7
4/21/15 17:15,521.8
4/21/15 17:30,511.9
4/21/15 17:45,526.9
4/21/15 18:00,525.7
4/21/15 18:15,540.8
4/21/15 18:30,525.9
4/21/15 18:45,542.7
4/21/15 19:00,485.7
4/21/15 19:15,484.9
4/21/15 19:30,540.3
4/21/15 19:45,508.3
4/21/15 20:00,528.8
4/21/15 20:15,526.6
4/21/15 20:30,525.9
4/21/15 20:45,503.4
4/21/15 21:00,489.2
4/21/15 21:15,540.0
4/21/15 21:30,550.8
4/21/15 21:45,538.0
4/21/15 22:00,507.2
4/21/15 22:15,535.3
4/21/15 22:30,531.4
4/21/15 22:45,514.4
4/21/15 23:00,533.5
4/21/15 23:15,511.9
4/21/15 23:30,502.5
4/21/15 23:45,534.5
4/22/15 0:00,526.6
4/22/15 0:15,494.4
4/22/15 0:30,502.8
4/22/15 0:45,496.7
4/22/15 1:00,487.6
4/22/15 1:15,472.9
4/22/15 1:30,475.7
4/22/15 1:45,466.0
4/22/15 2:00,470.5
4/22/15 2:15,511.8
4/22/15 2:30,489.0
4/22/15 2:45,500.0
4/22/15 3:00,497.7
4/22/15 3:15,509.7
4/22/15 3:30,480.1
4/22/15 3:45,475.8
4/22/15 4:00,487.2
4/22/15 4:15,490.1
4/22/15 4:30,498.3
4/22/15 4:45,438.3
4/22/15 5:00,410.4
4/22/15 5:15,412.1
4/22/15 5:30,426.8
4/22/15 5:45,424.2
4/22/15 6:00,384.0
4/22/15 6:15,367.9
4/22/15 6:30,398.5
4/22/15 6:45,402.4
4/22/15 7:00,401.8
4/22/15 7:15,337.7
4/22/15 7:30,424.4
4/22/15 7:45,406.6
4/22/15 8:00,391.3
4/22/15 8:15,389.7
4/22/15 8:30,352.4
4/22/15 8:45,350.6
4/22/15 9:00,353.8
4/22/15 9:15,391.5
4/22/15 9:30,389.7
4/22/15 9:45,424.9
4/22/15 10:00,392.9
4/22/15 10:15,417.3
4/22/15 10:30,389.3
4/22/15 10:45,390.1
4/22/15 11:00,335.7
4/22/15 11:15,410.3
4/22/15 11:30,418.9
4/22/15 11:45,430.6
4/22/15 12:00,411.8
4/22/15 12:15,464.0
4/22/15 12:30,482.4
4/22/15 12:45,455.9
4/22/15 13:00,423.6
4/22/15 13:15,439.3
4/22/15 13:30,419.5
4/22/15 13:45,477.2
4/22/15 14:00,460.4
4/22/15 14:15,470.1
4/22/15 14:30,465.6
4/22/15 14:45,467.8
4/22/15 15:00,467.9
4/22/15 15:15,515.1
4/22/15 15:30,487.0
4/22/15 15:45,512.1
4/22/15 16:00,485.4
4/22/15 16:15,500.9
4/22/15 16:30,529.3
4/22/15 16:45,500.6
4/22/15 17:00,496.6
4/22/15 17:15,512.1
4/22/15 17:30,512.0
4/22/15 17:45,513.9
4/22/15 18:00,512.5
4/22/15 18:15,544.0
4/22/15 18:30,523.5
4/22/15 18:45,525.2
4/22/15 19:00,533.9
4/22/15 19:15,518.9
4/22/15 19:30,516.9
4/22/15 19:45,534.3
4/22/15 20:00,524.8
4/22/15 20:15,512.9
4/22/15 20:30,517.2
4/22/15 20:45,533.5
4/22/15 21:00,539.4
4/22/15 21:15,544.2
4/22/15 21:30,531.0
4/22/15 21:45,516.3
4/22/15 22:00,500.0
4/22/15 22:15,544.2
4/22/15 22:30,519.0
4/22/15 22:45,543.4
4/22/15 23:00,539.5
4/22/15 23:15,498.7
4/22/15 23:30,518.0
4/22/15 23:45,533.0
4/23/15 0:00,535.7
4/23/15 0:15,513.9
4/23/15 0:30,541.6
4/23/15 0:45,543.1
4/23/15 1:00,508.5
4/23/15 1:15,513.8
4/23/15 1:30,514.9
4/23/15 1:45,543.2
4/23/15 2:00,524.4
4/23/15 2:15,514.9
4/23/15 2:30,510.3
4/23/15 2:45,498.8
4/23/15 3:00,524.0
4/23/15 3:15,511.6
4/23/15 3:30,534.3
4/23/15 3:45,518.3
4/23/15 4:00,524.1
4/23/15 4:15,496.4
4/23/15 4:30,511.6
4/23/15 4:45,425.9
4/23/15 5:00,421.9
4/23/15 5:15,410.0
4/23/15 5:30,450.3
4/23/15 5:45,423.0
4/23/15 6:00,433.8
4/23/15 6:15,458.6
4/23/15 6:30,415.5
4/23/15 6:45,413.5
4/23/15 7:00,465.3
4/23/15 7:15,439.6
4/23/15 7:30,435.8
4/23/15 7:45,435.6
4/23/15 8:00,434.0
4/23/15 8:15,406.0
4/23/15 8:30,421.6
4/23/15 8:45,374.8
4/23/15 9:00,412.5
4/23/15 9:15,437.9
4/23/15 9:30,411.0
4/23/15 9:45,436.8
4/23/15 10:00,420.4
4/23/15 10:15,401.5
4/23/15 10:30,395.3
4/23/15 10:45,449.8
4/23/15 11:00,398.0
4/23/15 11:15,371.3
4/23/15 11:30,426.1
4/23/15 11:45,436.2
4/23/15 12:00,429.6
4/23/15 12:15,459.6
4/23/15 12:30,489.7
4/23/15 12:45,468.6
4/23/15 13:00,476.7
4/23/15 13:15,511.6
4/23/15 13:30,492.5
4/23/15 13:45,526.7
4/23/15 14:00,509.1
4/23/15 14:15,492.8
4/23/15 14:30,526.1
4/23/15 14:45,540.4
4/23/15 15:00,528.3
4/23/15 15:15,544.3
4/23/15 15:30,527.0
4/23/15 15:45,537.8
4/23/15 16:00,502.2
4/23/15 16:15,518.2
4/23/15 16:30,493.4
4/23/15 16:45,523.4
4/23/15 17:00,479.6
4/23/15 17:15,473.1
4/23/15 17:30,509.0
4/23/15 17:45,535.5
4/23/15 18:00,528.5
4/23/15 18:15,512.4
4/23/15 18:30,510.3
4/23/15 18:45,526.7
4/23/15 19:00,530.6
4/23/15 19:15,512.0
4/23/15 19:30,513.8
4/23/15 19:45,501.3
4/23/15 20:00,490.2
4/23/15 20:15,476.0
4/23/15 20:30,501.4
4/23/15 20:45,494.1
4/23/15 21:00,537.4
4/23/15 21:15,498.5
4/23/15 21:30,532.1
4/23/15 21:45,512.3
4/23/15 22:00,517.2
4/23/15 22:15,533.3
4/23/15 22:30,544.4
4/23/15 22:45,565.9
4/23/15 23:00,555.8
4/23/15 23:15,566.6
4/23/15 23:30,586.0
4/23/15 23:45,555.6
4/24/15 0:00,531.9
4/24/15 0:15,528.5
4/24/15 0:30,506.6
4/24/15 0:45,526.1
4/24/15 1:00,502.0
4/24/15 1:15,478.5
4/24/15 1:30,472.4
4/24/15 1:45,515.7
4/24/15 2:00,514.5
4/24/15 2:15,539.0
4/24/15 2:30,508.5
4/24/15 2:45,521.9
4/24/15 3:00,538.8
4/24/15 3:15,509.2
4/24/15 3:30,513.4
4/24/15 3:45,501.4
4/24/15 4:00,487.8
4/24/15 4:15,520.4
4/24/15 4:30,464.2
4/24/15 4:45,489.1
4/24/15 5:00,479.6
4/24/15 5:15,432.4
4/24/15 5:30,419.0
4/24/15 5:45,451.3
4/24/15 6:00,450.0
4/24/15 6:15,415.9
4/24/15 6:30,426.0
4/24/15 6:45,417.9
4/24/15 7:00,378.7
4/24/15 7:15,358.2
4/24/15 7:30,363.3
4/24/15 7:45,352.5
4/24/15 8:00,388.6
4/24/15 8:15,442.9
4/24/15 8:30,427.1
4/24/15 8:45,440.4
4/24/15 9:00,451.2
4/24/15 9:15,424.5
4/24/15 9:30,447.2
4/24/15 9:45,432.9
4/24/15 10:00,423.3
4/24/15 10:15,428.2
4/24/15 10:30,434.4
4/24/15 10:45,447.9
4/24/15 11:00,401.2
4/24/15 11:15,416.2
4/24/15 11:30,441.2
4/24/15 11:45,406.0
4/24/15 12:00,375.7
4/24/15 12:15,419.0
4/24/15 12:30,412.0
4/24/15 12:45,423.7
4/24/15 13:00,399.9
4/24/15 13:15,470.6
4/24/15 13:30,515.2
4/24/15 13:45,510.9
4/24/15 14:00,520.5
4/24/15 14:15,542.1
4/24/15 14:30,537.7
4/24/15 14:45,531.7
4/24/15 15:00,523.7
4/24/15 15:15,540.7
4/24/15 15:30,541.1
4/24/15 15:45,535.3
4/24/15 16:00,531.4
4/24/15 16:15,516.6
4/24/15 16:30,527.8
4/24/15 16:45,527.8
4/24/15 17:00,543.9
4/24/15 17:15,544.7
4/24/15 17:30,517.7
4/24/15 17:45,502.5
4/24/15 18:00,534.7
4/24/15 18:15,477.6
4/24/15 18:30,495.5
4/24/15 18:45,507.4
4/24/15 19:00,523.8
4/24/15 19:15,503.4
4/24/15 19:30,494.2
4/24/15 19:45,490.4
4/24/15 20:00,488.7
4/24/15 20:15,488.0
4/24/15 20:30,504.9
4/24/15 20:45,521.2
4/24/15 21:00,498.6
4/24/15 21:15,511.3
4/24/15 21:30,532.2
4/24/15 21:45,512.7
4/24/15 22:00,521.8
4/24/15 22:15,548.6
4/24/15 22:30,544.0
4/24/15 22:45,537.9
4/24/15 23:00,548.3
4/24/15 23:15,544.4
4/24/15 23:30,541.3
4/24/15 23:45,515.9
4/25/15 0:00,539.5
4/25/15 0:15,544.8
4/25/15 0:30,548.0
4/25/15 0:45,546.1
4/25/15 1:00,528.9
4/25/15 1:15,469.2
4/25/15 1:30,501.2
4/25/15 1:45,494.4
4/25/15 2:00,502.8
4/25/15 2:15,485.6
4/25/15 2:30,499.6
4/25/15 2:45,505.9
4/25/15 3:00,503.9
4/25/15 3:15,524.6
4/25/15 3:30,520.4
4/25/15 3:45,523.5
4/25/15 4:00,520.7
4/25/15 4:15,506.7
4/25/15 4:30,498.7
4/25/15 4:45,369.6
4/25/15 5:00,335.2
4/25/15 5:15,309.8
4/25/15 5:30,252.5
4/25/15 5:45,225.4
4/25/15 6:00,131.3
4/25/15 6:15,123.2
4/25/15 6:30,128.4
4/25/15 6:45,117.7
4/25/15 7:00,116.8
4/25/15 7:15,127.9
4/25/15 7:30,116.9
4/25/15 7:45,113.1
4/25/15 8:00,127.9
4/25/15 8:15,116.3
4/25/15 8:30,113.1
4/25/15 8:45,127.5
4/25/15 9:00,127.4
4/25/15 9:15,121.7
4/25/15 9:30,241.3
4/25/15 9:45,240.0
4/25/15 10:00,230.4
4/25/15 10:15,221.3
4/25/15 10:30,213.9
4/25/15 10:45,231.1
4/25/15 11:00,222.3
4/25/15 11:15,228.8
4/25/15 11:30,202.2
4/25/15 11:45,217.5
4/25/15 12:00,253.8
4/25/15 12:15,233.4
4/25/15 12:30,215.0
4/25/15 12:45,243.0
4/25/15 13:00,228.9
4/25/15 13:15,227.7
4/25/15 13:30,210.7
4/25/15 13:45,227.7
4/25/15 14:00,219.2
4/25/15 14:15,230.1
4/25/15 14:30,240.8
4/25/15 14:45,230.9
4/25/15 15:00,239.6
4/25/15 15:15,223.9
4/25/15 15:30,212.3
4/25/15 15:45,231.9
4/25/15 16:00,225.2
4/25/15 16:15,119.9
4/25/15 16:30,108.9
4/25/15 16:45,114.0
4/25/15 17:00,98.1
4/25/15 17:15,110.5
4/25/15 17:30,105.7
4/25/15 17:45,122.6
4/25/15 18:00,102.0
4/25/15 18:15,111.9
4/25/15 18:30,111.8
4/25/15 18:45,122.0
4/25/15 19:00,112.1
4/25/15 19:15,111.6
4/25/15 19:30,105.3
4/25/15 19:45,114.7
4/25/15 20:00,102.7
4/25/15 20:15,114.4
4/25/15 20:30,109.7
4/25/15 20:45,98.4
4/25/15 21:00,103.6
4/25/15 21:15,102.7
4/25/15 21:30,95.5
4/25/15 21:45,108.9
4/25/15 22:00,105.3
4/25/15 22:15,110.1
4/25/15 22:30,105.4
4/25/15 22:45,109.0
4/25/15 23:00,108.6
4/25/15 23:15,102.4
